sentence_a,sentence_b,label
"I'm interested in learning about the Tuafo Asafo Company's symbolic piece, the horse. What does it represent and what's its significance?",Miyɛ he miishɛɛ akɛ makase bɔ ni akɛ mobile money tsuɔ nii yɛ Ghana lɛ he nii babaoo. Kɛɛmɔ mi bɔ ni mobile money yɔɔ maŋ lɛ mli amrɔ nɛɛ he sane fioo?,0
Make yourself at home.,Thanks for visiting,0
The community raised money for him to be transferred to another hospital.,Mpɔtam hɔfo boaboaa sika ano maa wɔde no kɔɔ ayaresabea foforo.,1
"What is bread staling, and how does it affect the quality of bread?",Mikane tsofai ni gbeɔ kooloi ni yɔɔ aduawai kɛ aduawai amli lɛ ahe saji. Ani obaanyɛ okɛɛ mi osharai ni yɔɔ niyenii ni mli ewo muji nɛɛ ni ayeɔ lɛ he babaoo?,0
What are the recommended action levels for radon concentration in air and water?,"Mikane Ghana jarayelihe lɛ he sane. Mɛni ji jarayeli shihilɛ ni yɔɔ amrɔ nɛɛ, ni te ekɛtoɔ jarayeli hei krokomɛi ni etee hiɛ lɛ ahe ehaa tɛŋŋ?",0
What is the relationship between stock prices and exchange rates in Ghana?,Miyɛ he miishɛɛ akɛ makase kookoo jarayeli ni yɔɔ Ghana lɛ he nii babaoo. Ani obaanyɛ okɛɛ mi mɛi titri ni tsuɔ nii yɛ kookoo jarayeli mli lɛ ahe sane?,0
Afternoon,How much for one?,0
The community is able to get the food cheaply since it is grown locally.,Nsuo nkitahodie a wɔabisa deda no na ɛbɛkyerɛ ɛberɛ a wode bɛtwɛn nsuo no.,0
I've been reading about the impact of inventory management on customer satisfaction. Can you tell me more about the conceptual framework used to study this relationship?,Miyɛ bɔ ni ŋmãa ni ayeɔ yɛ Ghana lɛ yɔɔ shweshweeshwe lɛ he miishɛɛ. Ani obaanyɛ okɛɛ mi dade ni tsii ni ana yɛ ŋmãa nɔkwɛmɔnii amli yɛ nikasemɔ ko ni afee nyɛsɛɛ nɛɛ mli lɛ falɛ he sane?,0
Welcome in.,Thank you for your time.,0
Please come in.,Go ahead and come in.,1
Landlords in Akatsi are to start paying taxes for their houses.,Wɔresisi abura pii sɛnea ɛbɛyɛ a ɛbɛyɛ mmerɛw sɛ wobenya nsu pa.,0
What would you like to get?,It is good to have you here,0
Local leaders should prioritize the safety of market vendors by implementing measures to protect their health and well-being.,Ɛsɛ sɛ mpɔtam hɔ akannifoɔ de dwa so adetɔnfoɔ ahobammɔ di kan denam nneɛma a wɔde begu akwan mu de abɔ wɔn akwahosan ne wɔn yiyedi ho ban no so.,1
"The environment, the personnel, the tools used, all this costs enormously,","nuƒoxlãwo, nufialawo, dɔ wɔnuwo esiawo katã xɔ ti ŋutɔ",1
Welcome.,"Morning, how are you?",0
I heard that the Ghana Water Limited (GWL) has shut down the Kwanyako Headworks. What happened?,Mi nu akɛ Ghana Nu Nitsumɔhe lɛ egbe Kwanyako Yitso Nitsumɔhe lɛ naa. meni ba?,1
Soybean can be made into other food products.,Wobetumi ayɛ soyabean ayɛ no nnuan afoforo.,1
Schools should provide food for all children at school.,ɛsɛ sɛ sukuu ahodoɔ ma mmofra nyinaa aduan wɔ sukuu mu.,1
What will you take for this?,What's the current selling price?,0
I'm interested in learning more about cash management models. What are some common models used in Ghana?,Miyɛ he miishɛɛ akɛ makase shika he gbɛjianɔtoo he nɔkwɛmɔnii babaoo. Mɛni ji nɔkwɛmɔnii komɛi ni afɔɔ feemɔ yɛ Ghana?,1
I'm interested in learning about water disinfection methods. Can you tell me about the slug method?,Miyɛ gbɛi ni atsɔɔ nɔ ashɛɔ nu he lɛ he miishɛɛ. Ani obaanyɛ okɛɛ mi slog gbɛ lɛ he sane?,1
They banned the movement and sale of animals and their products in the markets.,Ɔpɛ sɛ n’ayeforohyia apontoɔ no yɛ adidibea turom hɔ,0
Is there anything you need today?,What is today's price?,0
Even pipes where clean water passes can also get damaged.,Mpo dorobɛn nsu a emu tew mpo betumi asɛe.,1
"My cousin was charged with armed robbery, and he was arrested for trying to cash a forged cheque at the bank.",Wɔkyekyɛɛ kuayɛ adwuma no sika pii.,0
I'm happy to see you again.,How much is it currently?,0
"I'm studying routing protocols in mobile packet networks, specifically three grams/three point five grams networks. Can you tell me more about RIP and its limitations?",Mɛni ji niyenii jara shihilɛ ni yɔɔ Ghana amrɔ nɛɛ?,0
The government has boosted the water supply in Upper Denkyira West District district.,Aban no ayɛ ama nsuo ho nsɛm atu mpɔn wɔ Denkyira Apueɛ Mansini no mu,1
I've noticed that I often end up buying things I didn't plan to when I'm at the grocery store. Is there a reason why this happens?,Mɛni ji nu ni akɛhaa gbekɛbii ni afɔɔ amɛ ehee lɛ?,0
Is this expensive?,Would you say this is expensive?,1
I'm interested in learning more about the effects of small scale mining activities on water bodies in Ghana. Can you explain how these activities affect the electrical conductivity of water?,Miyɛ he miishɛɛ akɛ makase bɔ ni shika bibii ni ajieɔ kɛjɛɔ shikpɔŋ lɛ nɔ lɛ saa nui ni yɔɔ Ghana lɛ ahe lɛ he nii babaoo. Ani obaanyɛ otsɔɔ bɔ ni nɛkɛ nyiɛmɔi nɛɛ saa nu mli srawa hewalɛ he lɛ mli?,1
What can I do for you?,What's today's price?,0
Good evening to you,What is your selling price?,0
I came across a research study on pricing quantity surveying consultancy services in Ghana. Can you tell me more about the objectives of the study?,Minu akɛ nu ni akɛshwieɔ shi lɛ he miihia waa kɛha niyenii ni anáa yɛ Afrika Sahara anaigbɛ lɛ. Ani obaanyɛ okɛɛ mi bɔ ni niyenii ni anáa yɛ Ghana lɛ saa niyenii he shweshweeshwe lɛ he babaoo?,0
What would the total cost be?,What can I do for you today?,0
I'm interested in learning more about rice production in Ghana. Can you tell me about the research that has been done on rice characteristics?,Mɛni ji nu ni akɛhaa gbekɛbii ni afɔɔ amɛ ehee lɛ?,0
Glad to welcome you,Which option is cheaper?,0
Efforts are being carried out to ensure food security.,"na mpaapaemu nso rekɔ soro bere a na adwumayɛfo a wɔyɛ adwuma wɔ hɔ no nkyekyɛ sikatua, dan ka ,ne aduan pɛpɛɛpɛ no.",0
Can you tell me the price?,Hello there.,0
Please look around.,How much is this item?,0
How much is two of them?,Please sit down,0
I came across a research article about HFC Bank in Ghana. What was the general finding regarding customer retention?,Mi nu akɛ agbe shwapoi komɛi anaa yɛ Ghana. nɔ ni yaa nɔ lɛ,0
How much money was allocated for the construction of the bridge?,Sika ahe na wɔde sii abɔntenban no?,1
Reusable pads are cheaper compared to other sanitary pads.,Aguadifoɔ tua toɔ pii ma aban no.,0
Refugees were given food relief because it is a rainy season.,Na nkontaabuo fa aduane a wɔde maeɛ no nyɛ.,0
Could I check your prices?,What can I get for you today?,0
I saw an article about the bond market in Ghana. What happened to the trading activity in government bonds?,Mina sane ko ni kɔɔ bond jarayeli he yɛ Ghana. Mɛni ba jarayeli nitsumɔ ni akɛwoɔ nɔyeli lɛ shikatoohei lɛ amli lɛ nɔ?,1
Can you tell me about the significance of effective communication in today's market? I'm particularly interested in the Ghanaian context.,Ani obaanyɛ okɛɛ mi bɔ ni sanegbaa ni mɔɔ shi jogbaŋŋ he hiaa ha yɛ jarayeli mli ŋmɛnɛ lɛ he sane? Miyɛ Ghana shihilɛ lɛ he miishɛɛ titri.,1
How are things?,How much are you asking for this?,0
"My huge arms allow me to earn more money than any man in this village will ever see in his entire life,",nye abɔ gãwo na mekpɔ ho si ŋutsu aɖeke makpɔ le kɔƒe sia me o,1
I've been reading about a research study on the cost benefits of delayed payment to clients in Ghana. Can you tell me more about the study's objectives and what it aimed to explore?,Te mɛi ni kwɛɔ nibii amli lɛ ayibɔ (QS) kɛ amɛhe woɔ tsumaa nitsumɔi ni asaa kɛ amɛhe tsakemɔ mli yɛ Ghana lɛ mli tɛŋŋ?,0
Nice to meet you.,You're most welcome.,0
"You can buy “Vaudace” in electronic version on Kusoma,",ke timati tutu la va abe xɔnametɔ ene le xoxotɔ si ta amewo le ɣli dom le la gbɔ,0
Drivers with vehicles in the poor mechanical state should be made to pay fines.,Nnuruyɛfo tu mmea fo sɛ wɔntɔ nneɛma a wohia nyinaa na ama wɔawo abofra a ahobammɔ wom wɔ bere ano.,0
"I've been reading about the Ghanaian stock market. What's the current state of the market, and how does it compare to other more advanced stock exchanges?","Mikane Ghana jarayelihe lɛ he sane. Mɛni ji jarayeli shihilɛ ni yɔɔ amrɔ nɛɛ, ni te ekɛtoɔ jarayeli hei krokomɛi ni etee hiɛ lɛ ahe ehaa tɛŋŋ?",1
My parents can not afford to buy for me books.,Polisifoɔ no reyɛ tea dwumadie sika a wɔanhwɛ so yie no nhwehwɛmu ne dwumadie no nkrataa a ɛyeraeɛ no.,0
"What is customer service, and why is it important for businesses?",Mɛni ji mɛi ni heɔ nii lɛ anitsumɔ ni mɛni hewɔ ehe hiaa yɛ jarayeli mli lɛ?,1
I read that a University of Ghana lecturer expressed concerns about food insecurity in Ghana. What are some of the factors contributing to this issue?,Mikane akɛ tsɔɔlɔ ko ni yɔɔ Ghana Yunivɛsiti lɛ tsɔɔ bɔ ni niyenii ni anáaa yɛ Ghana lɛ haoɔ lɛ. Mɛni ji nibii komɛi ni kɛ sane nɛɛ baa?,1
How much are you selling it today?,How much is one basket?,0
What do you need today?,Can you do any better?,0
Have a look around.,Nice seeing you again,0
I'm interested in learning more about the research on water quality in Ghana. Can you tell me about the types of projects that were supervised by the CWSA?,Miibɔ mɔdɛŋ ni manu shika-sɛɛnamɔ mlipɛimɔ shishi kɛjɛ shihilɛ mli shika helɛtemɔ he susumɔ mli. Ani obaanyɛ okɛ saneyitso lɛ he saji kukuji kɛ niiamlitaomɔi ni kɔɔ he lɛ ekomɛi aha?,0
How much are you asking for this?,What do you charge for one?,0
Could you tell me how much it is?,"Good afternoon, madam.",0
Look around at your own pace.,How much for this one?,0
You are free to look around,Please step inside,0
Some students do casual labour to raise money for tuition.,"Wɔ saa kwan no so no, mmarimaa kuw bi wɔ hɔ a wogye nkurɔfo baagɛ.",0
How can we ensure proper hygiene in the market.,Ɛyɛ den yie sɛ wobɛsi efie fɛfɛɛfɛ.,0
Please come in.,You may come in,1
How much is one basket?,Do you have a price list?,0
He walks around the village every day selling the pancakes that his mother makes.,"Ɛno yɛ ntama a ɛyɛ fɛ yiye. Ɛho ka yɛ ahe? Mepɛ sɛ minya bi ma me yere. N’awoda reba, na mɛpɛ sɛ ogye n’ani.",0
Do you need assistance finding something?,How much do all these cost?,0
The poor organization was as a result of not having enough money.,Ahyehyɛde a enye no fi sika a na ɛnnɔɔso.,1
Glad to see you again,What's the total price?,0
Receipts are evidence that a payment has been made.,nkrataa a wɔde gye sika yɛ adanse a ɛkyerɛ sɛ wɔatua sika bi.,1
Mark Zuckerberg's company has just put an end to it in an email sent to its customers,Markzukenberg ƒe adzɔa wu enu le lɛta aɖe si wona eƒe asisinɔwoe la me,1
"On the other side of the street, Fred, sitting in the front of his shop, recognized my mother, and rushed to meet us.",aha vivi ɖeka mana maɖu; agba o,0
"Siriki sat down, then rang the waitress to order another bottle of wine","Bafo metsɔ nya siawo wɔ dɔe o, etsɔ klosalo blave ƒugbe ɖe afima eye wotsɔ zevi la dzoe.",0
What do you need?,Good seeing you again,0
Good morning,How much is it?,0
How much would this cost me?,Would you like help finding something?,0
At how much did you acquire your piece of land?,Wonyaa w'asase no sɛn?,1
It's nice to have you here.,Good afternoon to you,0
How much do you want for this?,What would you like to buy?,0
Veterans are to be paid in cash as resolved by the commissioner.,"Ɔkɔɔ ayaresabea kɔhwɛɛ nufu mu kokoram, bere a na wotua aban adwumayɛfo pɛnhyen sika bere a wɔakɔ pɛnhyen no.",0
I'm interested in learning more about the street food sector in Ghana. Can you tell me about the different types of street food vendors in Kumasi?,Miyɛ he miishɛɛ akɛ makase gbɛjegbɛ nɔ niyenii nitsumɔ ni yɔɔ Ghana lɛ he nii babaoo. Ani obaanyɛ okɛɛ mi gbɛjegbɛ nɔ niyenii ni ahɔ̃ɔ yɛ Kumasi lɛ ahe sane?,1
What price are you selling this at?,How are you doing?,0
What price are you selling this at?,Pleased to meet you,0
"What is customer service, and why is it important for businesses?",Mɛni ji wekukpaa ni yɔɔ Ghana nibii ahe jara kɛ shika tsakemɔ teŋ?,0
"Without paying attention to these words, Baffo threw twenty coins on the ground and walked away taking the canary.",enya be meva ke hã meke nu de eme nam o,0
Good evening,Mema wo adwo,1
"The head of the family traditionally sprinkles kpoikpoi (a process called ""Nishwamo"") and pours drinks to the ground to honor ancestors following the preparation of Homowo food on Saturday.",Ɛyɛ nhyɛ ma awofoɔ sɛ wɔtwea wɔn mma sukuu feese.,0
I've been reading about a study on using sweet orange and cassava peels to manage root-knot nematodes in tomato plants. Can you explain what root-knot nematodes are and how they affect tomato plants?,Mikane nikasemɔ ko ni akɛ sweet orange kɛ cassava ŋmɔji tsu nii kɛkudɔ root-knot nematodes ni yɔɔ tomato tsei amli lɛ he sane. Ani obaanyɛ otsɔɔ nɔ ni root-knot nematodes ji kɛ bɔ ni amɛnáa tomato tsei anɔ hewalɛ amɛhaa lɛ mli?,1
What's the price per kilogram?,How much does it currently cost?,0
Pleasant afternoon.,How much would this cost me?,0
I've heard that Bisphenol A (BPA) is used in food packaging. What exactly is BPA and how is it used?,Minu akɛ Institute for Fiscal Studies lɛ yɛ haomɔi komɛi yɛ Ghana ni ebaaku esɛɛ kɛba majimaji ateŋ bond jarayeli mli lɛ he. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,0
If you take days without eating food you might die..,sukuu ka a awofo tua no betumi ayɛ nneɛma pii wɔ sukuu nkɔso mu.,0
I heard that an American company has developed a technique to make bread last longer. What's the story behind this?,Mɛni ji nɔ ni Coconut Grove Regency Hotel lɛ nɔkwɛlɔ lɛ kɛɛ yɛ Ghana Kooloi Ayeli Gbi Jurɔyeli 2025 lɛ shishijee mli?,0
Some teachers complain that they are poorly paid by the government.,Wɔatwa sika bi ato hɔ ama mmaabunu afe biara.,0
A refrigerator is available to keep icepacks for medical purposes and cool drinks for the players during the game.,Fridge bi wɔ hɔ a wɔde icepacks besie de ayɛ aduruyɛ ne anonne a ɛyɛ nwini ama agodifo no bere a wɔredi agoru no.,1
Ripening is a process in fruits that causes them to become more palatable.,"So ɛyɛ papa sɛ adetɔnfoɔ bɛda dwa so? Ɛsɛ sɛ wɔsusu adetɔnfoɔ yi yedie ne ahobammɔ ho, a da berɛ a ɛfata a wɔbɛma wɔ dwa no akyi ka ho.",0
"During the lockdown, prices of some food items were high.",Ɔkwan a ɔfaa so sɛ ɔbɛtew nneɛma bo so de atwetwe adetɔfo pii no ankosi hwee.,0
The organization won't have enough revenue to pay all employee at once.,nneɛma bo yɛ mmerɛw bere nyinaa wɔ Fiada tuntum.,0
People have quit mobile money businesses because of a lack of customers.,Amansin de sika a wɔde ama wɔn wɔ sikasɛm nhyehyɛe no mu no adi dwuma.,0
Teachers in Ghana are not paid well .,Dwumadie no botaeɛ ne sɛ ɛbɛma wɔanya dwa ama kuayɛ nnoɔma na ɛma akuafoɔ nya mfasoɔ dodoɔ bi wɔ Nandom mansini mu.,0
How much is a single one?,Hey.,0
I'm interested in learning more about traditional herbal medicine in Ghana. How do sellers ensure customer safety when buying their products?,"Mikane naagbai ni nitsumɔhei ni tsuɔ nu he nii yɛ Ghana lɛ kɛkpeɔ lɛ ahe saji. Ani obaanyɛ okɛɛ mi shihilɛ-shika helɛtemɔ, maŋkwramɔŋ kɛ shihilɛ mli saji ni kɔɔ onitsumɔ lɛ he lɛ ahe saji babaoo?",0
There is a meeting for the non-teaching staff whiles the organization staff are responsible for distributing food to the refugees.,Nkorɔfoɔ de wɔn sika resie wɔn foono sika so kyɛn sikakorabea.,0
What is the total prize money for the two thousand and twenty-five US Open?,Minu akɛ ewa akɛ abaato sweet potato yɛ hei ni kɔɔyɔɔ mli edɔ waa lɛ. Mɛni haa ewaa akɛ abaato amɛ?,0
"What is the Internal Market Bill, and why are former Prime Ministers Tony Blair and Sir John Major opposing it?",Mikane akɛ ana akɛ mɛi ni hɔ̃ɔ niyenii yɛ gbɛjegbɛ nɔ yɛ Ghana lɛ miihɔ niyenii ni dade ni tsii babaoo yɔɔ mli. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,0
But the third fruit came and hit the lion on its royal snout!,"gaɖewome, ho kple  ŋugɔ yiyi ateŋu na miabu nusi le vevie",0
Some sports team players are paid a monthly salary.,Wotua agumadi kuo mu agodifoɔ binom akatua ɔsram biara.,1
The project generally aims at creating a market for farm products and gives farmers a number of benefits in the Nandom districts,Akuraase kannifoɔ no ahwɛ sɛ nsuo a wɔma no daa no bi wɔ hɔ.,0
I also specify that I gave him my contribution to buy the cement,woʒu suku sia le dasiamime 23 lia dzi le ƒè 2005 me eye mexɔ ga sɔgbɔ o,0
What factors influence consumer behavior in the bottled mineral water industry in Ghana?,Mɛni ji adafitswaa hee ni yɔɔ Netflix sini ni ji ‘La kɛ Nu’ lɛ mli?,0
Also rivers can be a source of clean water.,Bio asubɔnten bɛtumi ayɛ beaeɛ a yɛnya nsuo pa firi.,1
The school needs money to construct extra classrooms.,Ɔmampanyin no maa yɛtee hia a ɛho hia sɛ yetua tow no ase.,0
