english,twi
"Try to engage in healthy behaviors and practices by participating in regular physical activity, eating healthy, getting adequate sleep, and getting ongoing preventive care that includes immunizations.","Bɔ mmɔden sɛ wode wo ho bɛhyɛ suban ne nneyɛɛ binom a mfasoɔ wɔ so mu denam apɔmutenetene a wobɛyɛ no daa, nnuane pa a wobɛdi, wobɛda yie, ne wo ho a wode bɛhyɛ nneɛma a wɔreyɛ a ɛbɛbɔ wo ho ban te sɛ paneɛ a wobɛwɔ no mu."
The manager was appreciated by staff for his hard work.,Ɔhwɛfoɔ no nyaa abasobɔdeɛ firi n'adwumayɛfoɔ no hɔ wɔ n'adwuma pa ho.
The people were sensitized on the dangers of mob justice.,Wɔmaa nkurɔfo no tee asiane a ɛwɔ basabasayɛfo atɛntrenee mu no ase.
she highlighted that they have obtained a key message which they will pass on to their fellow students.,ɔsii so dua sɛ wɔanya nkrasɛm titire bi a wɔde bɛma wɔn mfɛfoɔ asuafoɔ
Bars are still closed all over the country due to the pandemic.,Wɔda so ara to nsãdan mu wɔ ɔman no mu nyinaa esiane ɔyaredɔm no nti.
This year the ministry of health Ghana distributed mosquito nets to some communities.,Afe wei Ghana asoseɛ a ɛhwɛ apɔmuden so bɛkyɛ ntontom nɛɛte ama nkuro binom.
The president of Ghana is looking forward to awarding outstanding primary teachers.,Ghana manpanin no rehwɛ kwan sɛ wɔbɛbɔ mfitiaseɛ atikyafoɔ a wɔbɔ wɔn ho mmɔden aba so.
It is illegal to put on a security uniform without a clear identity.,Ɛyɛ mmara so bu sɛ wɔbɛhyɛ ahobammɔ atade a wonni onipa ko a ɛda adi pefee.
It is good to pay off your debts on time.,Ɛyɛ papa sɛ wubetua w’aka wɔ bere ano.
The patient had a very high fever which scared the nurses.,Ná ɔyarefo no wɔ atiridiinini a ano yɛ den yiye a ɛmaa ayarehwɛfo no suroe.
Through antenatal care health workers can detect and prevent early complications.,Ɛwom sɛ ayaresafoɔ a wɔhwɛ apemfoɔ no bɛtumi ahunu na wɔasi nsɛnkyerɛnne a ɛda adi ntɛm no ano.
More trucks should be hired to collect garbage.,Ɛsɛ sɛ wɔfa lɔre pii ma wɔsesaw nwura.
Dark colours were worn for funerals or mourning.,Na wɔhyɛ kɔla tuntum de yɛ ayi anaa awerɛhowdi.
"All over the world, police bribery is becoming a pandemic.","Ɛwɔ wiase afanaa nyinaa mu no, polisifoɔ kɛtɛasehyɛ rebɛyɛ amansan nsanyareɛ."
Many government officials have been shot dead in broad daylight.,Wɔato aban mpanyimfo pii tuo akunkum wɔn awiaberɛ ketee.
People in the district will learn new things at school.,Nkorɔfoɔ a wɔwɔ mansini no mu no bɛsua nnoɔma foforɔ wɔ sukuu mu.
They have supplied handwashing facilities to most of the areas in the country.,Wɔde mmeaeɛ a wɔde hohoro nsa ama mmeaeɛ dodoɔ no ara wɔ ɔman no mu.
The vendors complained about the security of the market.,Adetɔnfo no nwiinwii wɔ gua no ahobammɔ ho.
People have been demanding for justice since they were robbed.,Nkorɔfoɔ rehwehwɛ atɛntenenee firi berɛ a akorɔmfoɔ bɛwiaa wɔn no.
Most people do not go for medical checkups not until its late.,Nnipa dodow no ara nkɔ aduruyɛ mu nhwehwɛmu kosi sɛ ɛbɛkakyi.
Checking on the new national voters' registers was done early this year.,Wɔyɛɛ ɔman no mu abatowfo din foforo no mu nhwehwɛmu afe yi mfiase.
Liverihood is the mean of securing the necessities of life.,Asetenadeɛ yɛ ɔkwan a wɔfa so nya asetena mu ahiadeɛ ahodoɔ.
"Many elderly people fell sick this week, requiring medical attention and care.","Nkwakoraa ne mmerewa pii yaree dapɛn yi, na ehiae sɛ wɔde wɔn kɔ ayaresabea na wɔhwɛ wɔn."
A film about social media rhetoric battles was made.,Wɔyɛɛ sini bi a ɛfa sohyial media kasakoa akodi ho
The centenary torch is a sign of unity and hope for young Christians.,Mfirihyia ɔha kanea no yɛ biakoyɛ ne anidaso ho sɛnkyerɛnne ma Kristofo nkumaa.
The number of pregnant teenagers is rising in this coronavirus pandemic period.,Mmabun a wɔyem dodow rekɔ soro wɔ coronavirus ɔyaredɔm bere yi mu.
The lamps used at night were not sufficient for night activities.,Na nkanea ahodoɔ a wɔde di dwuma anadwo no nnɔɔso nti na ɛmmoa wɔn anadwo no.
Some businesses require a lot of time to operate.,Nnwuma bi gye bere pii na ama wɔatumi ayɛ adwuma.
A staff member was requested to find out what type of weed it was.,Wɔsrɛɛ adwumayɛfo bi sɛ ɔnhwehwɛ nwura ko a ɛyɛ.
"Among the presidential aspirants, there are two women.","Wɔ wɔn a wɔpɛ sɛ wɔyɛ mampanyin no mu no, mmaa baanu na wɔwɔ hɔ."
I can no longer differentiate between learning and having fun. I need to get my affairs in order as soon as possible.,Mintumi nhu nsonsonoe a ɛda adesua ne anigyede ntam bio. Ɛsɛ sɛ meyɛ me nsɛm no yiye ntɛm ara sɛnea metumi.
How old is the new patient identified with coronavirus ?,Mfeɛ ahe na wɔahu sɛ ɔyarefoɔ foforɔ no anya coronavirus ?
People lack the income to access better medical services.,Nkorɔfoɔ nni sika a wɔde bɛnya ayaresa a ɛyɛ.
"She waved back to the kids that were waving at her, reciprocating their friendly gesture.","Ɔsan de ne nsa kyerɛɛ mmofra a na wɔrewosoo no no, na ɔde wɔn adamfofa su no tuaa wɔn ka"
Government expenditure is very high on some projects.,Aban no bɔ ka kɛse wɔ nnwuma bi ho.
Hoter businesses usually deal in food and accommodation.,Nnwumakuw a wɔyɛ hyew taa di aduan ne dabere ho dwuma.
"Instead of complaining, let us rectify the mistakes.","Sɛ́ anka yɛbɛnwiinwii no, momma yɛnsiesie mfomsoɔ ahodoɔ no"
The police will deploy more officers on the police posts.,Polisifo de polisifo pii bɛkɔ polisifo adwumayɛbea ahorow no so.
"The people of Simpa passed on this tradition to their descendants in the form of songs, and sang it in their war chants and also told it during moonlit nights in story form.","Simpafoɔ de saa atetesɛm yi maa wɔn asefoɔ wɔ nnwom kwan so, na wɔtoo no wɔ wɔn ɔko nnwom mu na wɔsan nso kaa no anadwo a ɔsram hann wom wɔ asɛm mu."
"During his time here, Mukson always completed his tasks on time and the responsibility for mistakes he made. He was our most responsible employee.","Bere a na ɔwɔ ha no, Mukson wiee ne nnwuma wɔ bere ano ne mfomso ahorow a ɔyɛe ho asodi bere nyinaa. Ná ɔyɛ yɛn odwumayɛni a ɔwɔ asɛyɛde sen biara."
How much can a swimming pool construction cost?,Sika ahe na wobetumi de asi asuguarebea?
Most girls worry about what to do if they get their monthly period at school.,Mmabaa dodow no ara dwen wɔ nea wɔbɛyɛ ho sɛ wobu wɔn nsa wɔ sukuu mu a.
The number of people taking human immune virus drugs is reducing gradually.,Nnipa dodoɔ a wɔnom nnuru a ɛma nipadua no tumi ko tia nyarewa no so rete nkakrankakra.
The village elders are involved in empowering the community.,Akuraa no ase mpanyimfo de wɔn ho hyɛ tumi a wɔde ma mpɔtam hɔfo no mu.
How do beauty queens contribute to the tourism sector?,Ɔkwan bɛn so na ahemmaa a wɔyɛ ahoɔfɛ boa nsrahwɛfo adwuma no?
The indirect tax has affected the incomes of the poor.,Ɛtoɔ a wɔde atoto nneɛma so no aka ahiafoɔ no sikasɛm
The officials need to enforce laws and ensure access to education services.,Ɛsɛ sɛ mpanyimfo no di mmara ahorow so na wɔhwɛ hu sɛ wobenya nhomasua ho nnwuma.
Farmers complained to the president about the high taxes charged on farming equipment.,Akuafo nwiinwii kyerɛɛ ɔmampanyin no wɔ tow akɛse a wɔtua wɔ nnwinnade a wɔde yɛ kua ho no ho.
The asafo members disperse at the end of the day to prepare for the actual hunt the following day.,Asafo no mufo no bɔ apete da no awiei de siesie wɔn ho ma abɔmmɔ ankasa da a edi hɔ no.
The officers spend a long time in the offices.,Polisifo no de bere tenten tra adwumayɛbea ahorow no mu.
Any message to start afforestation should warmly be welcomed to ensure a brighter future.,Ɛsɛ sɛ wɔde anigye gye nkrasɛm biara a wɔde befi kwaeyɛ ase na ama wɔanya daakye a ɛyɛ anigye.
How do I write minutes for the meeting?,Mɛyɛ dɛn akyerɛw simma a wɔde bɛyɛ nhyiam no?
The police will ensure peace and harmony in the area.,Polisifo bɛhwɛ ma asomdwoe ne biakoyɛ aba mpɔtam hɔ.
Defensive drivers are able to avoid dangers on the road.,Wɔn a wɔka kar a wɔbɔ wɔn ho ban no tumi kwati asiane ahorow a ɛwɔ kwan so.
The major goal of Wanderai irrigation scheme is to improve agriculture and commercial farming .,Botaeɛ titire a ɛwɔ Wanderai nsu a wɔde gugu nnɔbaeɛ so nhyehyɛeɛ no mu ne sɛ ɛbɛma kuayɛ ne adwaadie mu kuayɛ atu mpɔn.
Land is a highly variable asset in the country.,Asase yɛ agyapadeɛ a ɛsakrasakra paa wɔ ɔman no mu.
There was traffic jam on all roads that lead to Kete-Krachi due to the Pan African Literacy For All Conference .,Na 'trafik' (traffic) akye wɔ ɛkwan a ɛkɔ Kete-Krakye ɛnam Pan Afrika Adesua nhyiamu nti.
Some parents think girl child should not go to school.,Awofo binom susuw sɛ ɛnsɛ sɛ abeawa abofra kɔ sukuu.
People in different districts will benefit from this program.,Nkorɔfoɔ a wɔwɔ amansini ahodoɔ mu no bɛnya mfasoɔ afiri saa dwumadie yi mu.
Farmers will learn how to persevere through unfavourable conditions.,Akuafo besua sɛnea wobesei tebea horow a enye ano.
The district officials should work together to solve the problems in the district.,Ɛsɛ sɛ manisni no mu mpanimfoɔ no nyinaa yɛ adwuma bom de siesie ɔhaw ahoroɔ a ɛwɔ mansini no mu no nyinaa.
Contractors should aim at providing very high-quality services.,Ɛsɛ sɛ wɔn a wɔyɛ adwuma wɔ apam mu no de si wɔn ani so sɛ wɔde nnwuma a ɛkorɔn yiye bɛma.
Leaders need to be paid their salaries for a smooth work flow.,Ɛsɛ sɛ wotua akannifoɔ akatua na ama adwumayɛ akɔ so yie.
Clinics provide first treatment to the sick people before they are referred to big hospitals.,Ayaresabea ahorow de ayaresa a edi kan ma ayarefo no ansa na wɔde wɔn akɔ ayaresabea akɛse.
"The establishment of the midwifery school was initiated by the woman leader, and the completion of the project has brought happiness to the community.","Sukuu a wɔde tet awogyefoɔ no yɛ ɔkannifoɔ a ɔyɛ ɔbaa bi adwene, na saa adwuma a wɔyɛ wieeɛ no de anigyeɛ abrɛ mpɔtam hɔfoɔ."
The people thanked the district leaders for the help they rendered to them.,Nkurɔfo no daa ɔmantam akannifo no ase wɔ mmoa a wɔde maa wɔn no ho.
My friend kindly invited me to attend her wedding ceremony.,M’adamfo no fi ayamye mu too nsa frɛɛ me sɛ memmra n’ayeforohyia guabɔ no ase.
An experienced soldier is one that has served in the army for a long time.,Ɔsraani a ne ho akokwa yɛ obi a wasom sraadi mmerɛ tenten.
The statue is a symbol that was put in place after Independence.,Ahoni no yɛ sɛnkyerɛnne a wɔde sii hɔ wɔ Ahofadi akyi.
How does the bank recover its money if someone fails to pay back the loan?,"Sɛ obi antumi antua bosea no a, ɛbɛyɛ dɛn na sikakorabea no anya ne sika?"
Each savings group comprises both men and women.,Susu kuo biara mmarima ne mmea nyinaa na ɛyɛ
Science and religion don't usually say the same thing.,"sukuu ahorow, a wohu nsɛnnennen a sukuufo hyia no, asrɛ aban no sɛ ɔmma wɔn aduan a wɔde boa wɔn na wɔmfa akwantu nyɛ mmerɛw mma wɔn."
The newly constructed bridge is swept away by running water.,Nsu a ɛsen fa abɔntenban a wɔasi foforo no so.
Both men and women have their own roles to play in a home.,Mmarima ne mmea nyinaa wɔ wɔn ankasa dwumadi ahodoɔ a ɛsɛ sɛ wodi wɔ ofie bi mu.
The president has spoken against the recent assassinations of public figures.,Ɔmampanyin no akasa atia ɔmanfo a wokunkum wɔn nnansa yi no.
He thanked the members present for attending the activity.,Ɔdaa asɔremma a na wɔwɔ hɔ no ase sɛ wɔbaa dwumadi no ase.
The teacher patiently explained the complex concept until all the students understood it. He constantly made analogies to objects and phenomena they could easily realte to in their surroundings.,Ɔkyerɛkyerɛfo no tɔɔ ne bo ase kyerɛkyerɛɛ adwene a ɛyɛ den no mu kosii sɛ sukuufo no nyinaa tee ase. Ɔde nneɛma ne nneɛma a ɛkɔ so a ɛnyɛ den sɛ wobetumi ahu wɔ nneɛma a atwa wɔn ho ahyia no ho nsɛso bere nyinaa.
Leaders want people to engage in agricultural and economic activities.,Akannifoɔ pɛ sɛ nkurɔfoɔ de wɔn ho hyɛ kuayɛ ne sikasɛm mu dwumadie ahodoɔ mu.
"The Kpone Katamanso District officials will hold a meeting to discuss people's challenges, including the pressing issue of Ashaiman market lacking a public toilet.","Kpone Katamanso Mansini no mu mpanimfoɔ bɛyɛ nhyiamu bi de asusu ɔmanfoɔ no haw ho, a Ashaiman dwa a agyananbea nni mu no nso ka ho."
"The British African Company of Merchants, founded in 1750, was the successor to several earlier organizations of this type.",Britania Afrika Aguadifo Kuw a wɔde sii hɔ wɔ 1750 mu no na edii ahyehyɛde ahorow pii a edii kan bae a ɛte sɛɛ akyi.
Hospitals need to adopt to the use of technology to improve service delivery,Ɛsɛ sɛ ayaresabea ahorow gye mfiridwuma ho nimdeɛ a wɔde di dwuma no tom na ama ɔsom adwuma a wɔde ma no atu mpɔn
The mayor agreed to join the fight against the crime rate.,Mantam no krakye panin no gye too mu sɛ ɔde ne ho bɛhyɛ ɔko a wɔasue atia abɔnefosɛm no.
"Abuse is physical, sexual, emotional, economic or psychological actions or threats of actions that influence another person.","Ayayade yɛ honam fam, nna mu, nkate fam, sikasɛm anaa adwene mu nneyɛe anaa nneyɛe bi a ɛka obi foforo ho ahunahuna."
Community leaders have closed a factory for polluting the water stream.,Mpɔtam hɔ akannifo ato adwumayɛbea bi mu esiane sɛ wɔde efĩ ba nsu asuten no mu nti.
The headteacher requested all parents to pay school fees in time.,Sukuupanin no ka kyerɛɛ awofoɔ nyinaa sɛ ɛsɛ sɛ wɔtua wɔn mma sukuu fiisi berɛ ano.
The sanitation in the University of Cape Coast is lacking lately.,Ahotew a ɛwɔ Cape Coast Sukuupɔn mu no nni hɔ nnansa yi.
Media companies will be required to provide terms and conditions of their employees.,Wɔbɛhwehwɛ sɛ nsɛm ho amanneɛbɔ nnwumakuo de wɔn adwumayɛfoɔ nhyehyɛe ne nhyehyɛe ahodoɔ ma adwumayɛfoɔ.
Others will not benefit because of their age.,Afoforo nso rennya so mfaso esiane mfe a wɔadi nti.
Ashanti however abandoned their campaign of pursuit after capturing a British fort and establishing their presence and authority on the coast.,Nanso Ashanti gyaee wɔn ɔsatu a wɔde dii akyi no bere a wɔfaa Britania abankɛse bi na wɔde wɔn ba a wɔwɔ ne tumidi sii hɔ wɔ mpoano no akyi.
Efforts are being carried out to ensure food security.,Wɔrebɔ mmɔden sɛ wobenya aduan ho ahobammɔ.
Maize and beans that are meant to be distributed are still under germination tests .,Wɔda so ara reyɛ aburo ne edua a wɔahyɛ da ayɛ sɛ wɔbɛkyekyɛ no sɛnea efifi ho sɔhwɛ.
They failed to budget for the project and so they were denied funding.,Wɔantumi anyɛ dwumadie no ho sika nhyehyɛeɛ ɛno nti wɔamfa sika mmoa no amma wɔn.
The committee will strategise and discuss the way forward regarding the disease.,Boayikuw no bɛyɛ nhyehyɛe na wɔasusuw ɔkwan a wɔbɛfa so akɔ wɔn anim wɔ yare no ho.
A country needs to be in good terms with its neighbouring countries.,Ɛsɛ sɛ ɔman ne aman a ɔne wɔn bɔ hyeɛ no ntam dwoɔ.
Most projects are aimed at meeting the needs of the public.,Nnwuma dodow no ara atirimpɔw ne sɛ wobedi ɔmanfo ahiade ho dwuma.
Only ten girls qualified to join the competition.,Mmabaa du pɛ na wɔfatae sɛ wɔde wɔn ho hyɛ akansi no mu.
The national football organ aimed at increasing awareness amongst football leaders.,Ɔman no bɔɔlobɔ kuo no botaeɛ ne sɛ wɔbɛma bɔɔlobɔ akannifoɔ ani aba wɔn ho so yie.
My school has been leading in the whole country for the past five years,Me sukuu no adi anim wɔ ɔman no nyinaa mu mfe anum a atwam ni
The purpose of the tour is to study the culture of the new place.,Nsrahwɛ no atirimpɔw ne sɛ wobesua beae foforo no amammerɛ.
Anyone is free to file a case in court.,Obiara wɔ ho kwan sɛ ɔde n'asɛm bɛkɔ kɔɔto.
Farmers get less yields due to dangerous pests in some seasons.,"Esiane sɛ mmoawa a wɔn ho yɛ hu ba mmere bi mu nti, nnɔbae a akuafo nya no so tew."
Some children are unable to access basic needs like clean water.,Mmofra binom ntumi nnya ahiade atitiriw te sɛ nsu pa.
He said that at a function set to mark a fruitful start of the 2020.,Ɔkaa saa wɔ dwumadi bi a wɔahyɛ sɛ wɔde bɛhyɛ afe 2020 mfiase a ɛsow aba agyirae ase.
The collapse of the bridge disrupted the movement of goods in the area.,Abɔnten no a ɛhwee ase no sɛee nneɛma a wɔde fa mpɔtam hɔ no.
Residents are advised to vote the right people.,Wɔhyɛ wɔn a wɔte hɔ no fo sɛ wɔntow aba mma nnipa a wɔfata.
She is a sports news reporter who is sure that she passed her examinations.,Ɔyɛ agumadi ho amanneɛbɔfo a ogye di sɛ odii nkunim wɔ ne nsɔhwɛ ahodoɔ mu.
I have never given my husband a reason not to trust me.,Memmaa me kunu biribi a obegyina so anya me mu ahotoso da.
Bar owners should understand the challenges of their business.,Ɛsɛ sɛ asanombea wuranom te nsɛnnennen a ɛwɔ wɔn adwuma no mu ase.
The hospital lacks drugs and medicine to treat people.,Ayaresabea no nni nnuro a wɔde bɛhwɛ nkurɔfoɔ.
The budget committee members met last week at the district headquarters.,Budget boayikuw no mufo hyiaam dapɛn a etwaam no wɔ ɔmantam no adwumayɛbea ti.
Every child has a right to education because everyone is important in the development of society.,Abofra biara wɔ hokwan sɛ wonya nhomasua efisɛ obiara ho hia wɔ ɔman no nkɔso mu
Cultural values are the core principles and ideas upon which an entire community exists.,Amammerɛ mu gyinapɛn ahorow ne nnyinasosɛm ne nsusuwii atitiriw a ɔmanfo mũ bi gyina so.
My grandmother has bed ridden in the hospital for a week now.,Woagye me nanabea ato mpa so wɔ ayaresabea dapɛn biako ni.
